file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank/00000102.jpg,20.0,87.0,0.8554187,23.0,81.0,0.847071,22.0,81.0,0.78718215,39.0,80.0,0.93290234,37.0,80.0,0.79406816,52.0,96.0,0.8630625,53.0,93.0,0.86718297,56.0,137.0,0.7199404,53.0,134.0,0.65520954,56.0,171.0,0.82380843,54.0,162.0,0.85341156,117.0,120.0,0.8255804,117.0,118.0,0.8747855,161.0,140.0,0.7611784,162.0,139.0,0.8614116,211.0,153.0,0.7757431,209.0,152.0,0.8549333,3,plank
plank/00000104.jpg,282.0,147.0,0.77944636,283.0,141.0,0.60495263,280.0,140.0,0.5720836,273.0,138.0,0.62251353,267.0,135.0,0.6533958,243.0,151.0,0.8784257,247.0,155.0,0.7745509,238.0,198.0,0.714941,240.0,206.0,0.74442065,275.0,200.0,0.56857824,280.0,206.0,0.75270426,172.0,157.0,0.8830305,172.0,160.0,0.8080794,105.0,172.0,0.8433254,105.0,175.0,0.59822977,37.0,180.0,0.737585,35.0,184.0,0.70720816,3,plank
plank/00000107.jpg,31.0,98.0,0.7877265,27.0,93.0,0.80818087,27.0,92.0,0.7969742,36.0,83.0,0.8904726,37.0,83.0,0.82476413,62.0,94.0,0.9046911,77.0,81.0,0.819343,69.0,148.0,0.94545305,87.0,132.0,0.6199584,70.0,196.0,0.84542596,87.0,168.0,0.56002206,153.0,117.0,0.83174425,154.0,110.0,0.8752602,213.0,150.0,0.85823965,212.0,143.0,0.72410536,287.0,162.0,0.76515514,279.0,157.0,0.79046,3,plank
plank/00000111.jpg,221.0,117.0,0.7445902,224.0,112.0,0.68756294,218.0,110.0,0.7953117,218.0,106.0,0.66034496,205.0,103.0,0.85169816,214.0,112.0,0.6289165,173.0,112.0,0.5762471,213.0,150.0,0.6485814,174.0,160.0,0.87628466,232.0,158.0,0.71722853,207.0,165.0,0.68725216,149.0,94.0,0.7665349,132.0,101.0,0.73551106,113.0,109.0,0.58927506,99.0,109.0,0.6339452,89.0,115.0,0.6047596,74.0,115.0,0.8507895,3,plank
plank/00000114.jpg,50.0,163.0,0.6760495,48.0,159.0,0.5622973,48.0,159.0,0.6190312,54.0,153.0,0.7221364,54.0,153.0,0.56503785,73.0,155.0,0.7528675,73.0,153.0,0.79475147,75.0,185.0,0.57594156,73.0,185.0,0.70085526,74.0,211.0,0.70928824,73.0,205.0,0.85960454,124.0,166.0,0.8647344,124.0,165.0,0.8488732,156.0,184.0,0.77196234,156.0,183.0,0.7975743,187.0,197.0,0.6281612,186.0,196.0,0.7625601,3,plank
plank/00000116.jpg,265.0,152.0,0.5604437,273.0,155.0,0.6873966,270.0,144.0,0.6211016,270.0,155.0,0.6205287,262.0,127.0,0.77279603,240.0,136.0,0.66410345,239.0,134.0,0.4770435,251.0,175.0,0.42695922,250.0,182.0,0.9024275,292.0,176.0,0.6220422,293.0,179.0,0.6273649,166.0,148.0,0.57425535,162.0,146.0,0.45078632,90.0,160.0,0.6614039,90.0,167.0,0.60914105,20.0,159.0,0.71895635,18.0,177.0,0.7453592,3,plank
plank/00000117.jpg,260.0,70.0,0.67549783,265.0,66.0,0.605693,265.0,64.0,0.60779965,261.0,54.0,0.7755779,260.0,52.0,0.75421125,223.0,52.0,0.5813081,234.0,57.0,0.8653158,217.0,95.0,0.7606312,229.0,101.0,0.82026386,218.0,127.0,0.8505914,233.0,140.0,0.81792253,160.0,72.0,0.89611286,163.0,78.0,0.8276176,98.0,96.0,0.76198906,97.0,106.0,0.7667011,46.0,117.0,0.88821477,40.0,129.0,0.7857622,3,plank
plank/00000118.jpg,49.0,67.0,0.6999514,47.0,59.0,0.8444227,47.0,59.0,0.8519114,63.0,50.0,0.8985917,60.0,51.0,0.6134398,99.0,66.0,0.7054466,81.0,73.0,0.7828529,101.0,123.0,0.7958827,84.0,108.0,0.69175005,56.0,124.0,0.69123185,53.0,114.0,0.69723696,172.0,75.0,0.7285556,167.0,75.0,0.4994326,232.0,89.0,0.56877005,223.0,84.0,0.66216505,286.0,95.0,0.6693636,265.0,91.0,0.7230152,3,plank
plank/00000126.jpg,272.0,104.0,0.7173977,276.0,98.0,0.5794766,269.0,98.0,0.6563299,271.0,90.0,0.60229635,254.0,88.0,0.85680145,267.0,97.0,0.6015901,222.0,93.0,0.79697186,264.0,138.0,0.68909806,221.0,144.0,0.60018075,265.0,172.0,0.90445375,218.0,184.0,0.79920423,206.0,118.0,0.71145594,187.0,110.0,0.88938165,182.0,131.0,0.8307516,172.0,130.0,0.68975914,169.0,136.0,0.619364,158.0,137.0,0.5203159,3,plank
plank/00000129.jpg,26.0,28.0,0.6903796,22.0,33.0,0.71587384,22.0,33.0,0.5494653,28.0,46.0,0.62257504,29.0,47.0,0.6925362,55.0,53.0,0.7544339,54.0,55.0,0.81701213,55.0,99.0,0.7425463,53.0,97.0,0.73221475,52.0,129.0,0.87036705,51.0,132.0,0.62043786,141.0,69.0,0.87800485,141.0,74.0,0.82013166,195.0,100.0,0.5463114,196.0,101.0,0.7508032,255.0,126.0,0.74792284,255.0,128.0,0.7672063,3,plank
plank/00000136.jpg,50.0,180.0,0.6063617,49.0,177.0,0.61787647,49.0,177.0,0.6258745,56.0,172.0,0.8092471,55.0,172.0,0.67006624,75.0,180.0,0.73287797,78.0,177.0,0.8208426,76.0,212.0,0.83261245,78.0,205.0,0.68044555,54.0,211.0,0.50415754,55.0,208.0,0.45177853,124.0,184.0,0.73847187,124.0,181.0,0.62915,165.0,193.0,0.7115731,165.0,192.0,0.8429245,202.0,200.0,0.75534177,201.0,199.0,0.7362438,3,plank
plank/00000137.jpg,15.0,153.0,0.71900225,12.0,148.0,0.89091,13.0,148.0,0.8819813,23.0,138.0,0.73808515,22.0,139.0,0.83185565,48.0,146.0,0.9306627,49.0,144.0,0.90113133,55.0,186.0,0.74959,55.0,186.0,0.93044907,55.0,222.0,0.6358714,55.0,219.0,0.55738497,112.0,162.0,0.9164998,112.0,161.0,0.8814012,164.0,186.0,0.7627759,163.0,184.0,0.8154778,221.0,198.0,0.69874835,219.0,197.0,0.73368496,3,plank
plank/00000138.jpg,285.0,96.0,0.79451096,286.0,90.0,0.6140163,287.0,91.0,0.6400442,274.0,84.0,0.69334024,275.0,85.0,0.5414156,237.0,83.0,0.8482344,246.0,102.0,0.6798966,218.0,124.0,0.43426028,227.0,158.0,0.92082834,257.0,131.0,0.82369775,270.0,157.0,0.74572563,168.0,95.0,0.6532477,167.0,105.0,0.594447,99.0,103.0,0.7746988,98.0,116.0,0.8358203,36.0,108.0,0.75505155,29.0,121.0,0.72025865,3,plank
plank/00000146.jpg,50.0,163.0,0.6760495,48.0,159.0,0.5622973,48.0,159.0,0.6190312,54.0,153.0,0.7221364,54.0,153.0,0.56503785,73.0,155.0,0.7528675,73.0,153.0,0.79475147,75.0,185.0,0.57594156,73.0,185.0,0.70085526,74.0,211.0,0.70928824,73.0,205.0,0.85960454,124.0,166.0,0.8647344,124.0,165.0,0.8488732,156.0,184.0,0.77196234,156.0,183.0,0.7975743,187.0,197.0,0.6281612,186.0,196.0,0.7625601,3,plank
plank/00000149.jpg,68.0,88.0,0.7733444,61.0,89.0,0.63580835,61.0,90.0,0.55147827,62.0,101.0,0.7893193,61.0,101.0,0.75589585,80.0,113.0,0.77904415,76.0,114.0,0.8862601,81.0,154.0,0.67668056,78.0,157.0,0.77803,78.0,193.0,0.5886159,78.0,192.0,0.8105483,152.0,120.0,0.88988405,154.0,124.0,0.8308923,211.0,155.0,0.66445124,212.0,156.0,0.7269803,260.0,190.0,0.58696723,260.0,191.0,0.83331245,3,plank
plank/00000151.jpg,59.0,48.0,0.52922034,56.0,53.0,0.5280328,54.0,53.0,0.5823816,60.0,62.0,0.76985824,56.0,63.0,0.8698299,84.0,64.0,0.7146946,65.0,66.0,0.7799481,95.0,107.0,0.893154,64.0,114.0,0.88858664,101.0,137.0,0.7997946,65.0,146.0,0.878167,138.0,79.0,0.81483686,131.0,85.0,0.7621643,197.0,110.0,0.548389,190.0,114.0,0.78141016,249.0,149.0,0.7101188,247.0,152.0,0.8000287,3,plank
plank/00000153.jpg,257.0,22.0,0.71225977,263.0,28.0,0.782239,263.0,27.0,0.7896205,259.0,41.0,0.8123739,258.0,39.0,0.7347972,244.0,50.0,0.8895537,231.0,49.0,0.8503809,240.0,100.0,0.7894985,221.0,89.0,0.85261995,239.0,141.0,0.9565372,215.0,119.0,0.6434922,168.0,80.0,0.74860674,163.0,74.0,0.7668389,103.0,97.0,0.8784937,102.0,93.0,0.77849764,47.0,129.0,0.83644104,58.0,121.0,0.5551799,3,plank
plank/00000156.jpg,263.0,130.0,0.59108675,266.0,124.0,0.59058803,266.0,124.0,0.54479545,256.0,114.0,0.55476934,257.0,113.0,0.8649762,228.0,121.0,0.77023464,233.0,123.0,0.75569105,220.0,165.0,0.6476479,223.0,167.0,0.7792046,255.0,168.0,0.59973454,257.0,169.0,0.7162004,161.0,118.0,0.78183234,162.0,119.0,0.7667099,98.0,139.0,0.81477165,99.0,139.0,0.69102573,44.0,150.0,0.8318201,41.0,152.0,0.6249267,3,plank
plank/00000157.jpg,251.0,44.0,0.5601398,254.0,40.0,0.626244,253.0,45.0,0.635612,246.0,35.0,0.692939,245.0,49.0,0.5530455,224.0,29.0,0.7313899,217.0,64.0,0.8576232,267.0,33.0,0.5854665,223.0,100.0,0.8992504,284.0,34.0,0.35963792,234.0,132.0,0.85132843,154.0,45.0,0.845111,152.0,56.0,0.87879217,104.0,77.0,0.7338659,90.0,56.0,0.82717013,66.0,94.0,0.8794148,34.0,39.0,0.90317637,3,plank
plank/00000159.jpg,212.0,90.0,0.7670233,216.0,91.0,0.4986157,213.0,87.0,0.72239554,215.0,93.0,0.7167968,209.0,83.0,0.7099007,202.0,102.0,0.7824987,198.0,79.0,0.8853109,201.0,117.0,0.8513568,183.0,72.0,0.81829536,203.0,126.0,0.827662,171.0,81.0,0.86795473,165.0,107.0,0.81041837,162.0,95.0,0.71072185,135.0,114.0,0.9049763,131.0,104.0,0.86782366,103.0,122.0,0.85521597,103.0,114.0,0.78253067,3,plank
plank/00000160.jpg,90.0,74.0,0.6911665,88.0,69.0,0.84382457,89.0,69.0,0.8177047,100.0,58.0,0.7914505,99.0,58.0,0.66308993,130.0,60.0,0.8055066,116.0,62.0,0.79553354,136.0,106.0,0.8807078,123.0,99.0,0.79690456,133.0,144.0,0.95165485,119.0,129.0,0.7031293,186.0,67.0,0.8026447,179.0,73.0,0.8041743,225.0,94.0,0.7279759,214.0,94.0,0.6957089,263.0,114.0,0.8152196,241.0,113.0,0.70266473,3,plank
plank/00000161.jpg,40.0,62.0,0.767172,37.0,57.0,0.55880034,38.0,56.0,0.5295187,50.0,46.0,0.74940324,50.0,47.0,0.82498634,78.0,61.0,0.8666178,82.0,54.0,0.81840837,81.0,115.0,0.8332599,83.0,104.0,0.67398036,77.0,159.0,0.80901086,79.0,140.0,0.690755,158.0,81.0,0.9151185,161.0,71.0,0.8831445,226.0,115.0,0.8436406,227.0,101.0,0.8440906,296.0,136.0,0.7401403,289.0,121.0,0.8479342,3,plank
plank/00000163.jpg,59.0,113.0,0.7955091,54.0,109.0,0.7744106,55.0,108.0,0.7703624,61.0,98.0,0.8263731,60.0,97.0,0.7262377,86.0,103.0,0.8276512,88.0,100.0,0.85623324,84.0,147.0,0.78673804,86.0,146.0,0.81731457,88.0,183.0,0.7157377,89.0,179.0,0.6792958,157.0,113.0,0.8562978,158.0,111.0,0.84828806,211.0,143.0,0.8428578,211.0,141.0,0.83337533,261.0,169.0,0.8357368,258.0,167.0,0.8482303,3,plank
plank/00000169.jpg,40.0,62.0,0.767172,37.0,57.0,0.55880034,38.0,56.0,0.5295187,50.0,46.0,0.74940324,50.0,47.0,0.82498634,78.0,61.0,0.8666178,82.0,54.0,0.81840837,81.0,115.0,0.8332599,83.0,104.0,0.67398036,77.0,159.0,0.80901086,79.0,140.0,0.690755,158.0,81.0,0.9151185,161.0,71.0,0.8831445,226.0,115.0,0.8436406,227.0,101.0,0.8440906,296.0,136.0,0.7401403,289.0,121.0,0.8479342,3,plank
plank/00000171.jpg,58.0,111.0,0.63093185,57.0,106.0,0.50564533,56.0,106.0,0.6206045,66.0,99.0,0.7285948,65.0,98.0,0.6577768,92.0,113.0,0.8364903,97.0,101.0,0.6656159,94.0,159.0,0.9142005,99.0,146.0,0.5796406,61.0,159.0,0.74346197,65.0,150.0,0.6388502,161.0,118.0,0.8467754,161.0,112.0,0.77317786,215.0,132.0,0.67683154,213.0,128.0,0.7159816,268.0,140.0,0.68402195,268.0,139.0,0.7344538,3,plank
plank/00000175.jpg,27.0,173.0,0.5752566,22.0,168.0,0.56187433,22.0,170.0,0.6840656,25.0,157.0,0.5580789,25.0,160.0,0.68270963,48.0,160.0,0.74272656,53.0,157.0,0.7283338,59.0,199.0,0.82387,62.0,188.0,0.64033306,30.0,198.0,0.6660821,34.0,190.0,0.4565917,112.0,167.0,0.77546173,112.0,164.0,0.70314837,165.0,181.0,0.72821933,163.0,176.0,0.83303726,222.0,179.0,0.64173424,219.0,174.0,0.71977973,3,plank
plank/00000176.jpg,199.0,111.0,0.6298671,204.0,111.0,0.8489039,205.0,110.0,0.71108687,207.0,101.0,0.6369208,208.0,98.0,0.721308,181.0,89.0,0.86376685,185.0,93.0,0.6173839,177.0,128.0,0.6994283,182.0,132.0,0.91545564,176.0,153.0,0.81197995,181.0,165.0,0.8402008,131.0,106.0,0.8684554,131.0,109.0,0.80828583,80.0,127.0,0.7966722,82.0,131.0,0.6257081,32.0,145.0,0.8369375,32.0,148.0,0.7922393,3,plank
plank/00000177.jpg,52.0,127.0,0.83140755,48.0,122.0,0.6252434,48.0,122.0,0.6429506,53.0,110.0,0.9144387,53.0,110.0,0.88435686,80.0,114.0,0.8045542,83.0,114.0,0.76553744,78.0,161.0,0.8252286,87.0,160.0,0.84618807,77.0,199.0,0.7008233,86.0,193.0,0.8334731,142.0,142.0,0.7713365,142.0,141.0,0.65740204,199.0,168.0,0.8716682,197.0,167.0,0.86732835,251.0,187.0,0.7932202,248.0,184.0,0.75999755,3,plank
plank/00000178.jpg,66.0,64.0,0.40025154,74.0,55.0,0.730595,61.0,56.0,0.6579683,94.0,51.0,0.65922725,60.0,56.0,0.174794,125.0,79.0,0.41295338,59.0,82.0,0.7635489,125.0,151.0,0.3362774,58.0,135.0,0.5215605,118.0,204.0,0.67515767,52.0,197.0,0.65101945,159.0,106.0,0.56433105,129.0,116.0,0.45271116,176.0,126.0,0.7345519,159.0,130.0,0.37422675,200.0,139.0,0.43387145,179.0,149.0,0.388761,3,plank
plank/00000179.jpg,46.0,163.0,0.6514225,44.0,159.0,0.5664288,44.0,160.0,0.64447725,51.0,153.0,0.6063894,49.0,153.0,0.62870413,68.0,157.0,0.87055755,69.0,154.0,0.88440466,73.0,186.0,0.68670976,74.0,186.0,0.74211025,75.0,210.0,0.6696917,75.0,207.0,0.81454414,115.0,163.0,0.796113,116.0,158.0,0.8275421,150.0,182.0,0.80075383,150.0,164.0,0.79615587,184.0,200.0,0.76502395,188.0,168.0,0.9210514,3,plank
plank/00000182.jpg,278.0,73.0,0.5781085,279.0,80.0,0.5934931,279.0,80.0,0.5695737,269.0,87.0,0.8552242,269.0,88.0,0.7908342,253.0,89.0,0.8666395,244.0,89.0,0.83057463,243.0,129.0,0.6477903,235.0,129.0,0.80047596,245.0,163.0,0.77402765,234.0,155.0,0.6662035,176.0,96.0,0.72528934,174.0,94.0,0.82724184,120.0,123.0,0.83126765,122.0,122.0,0.7268121,76.0,155.0,0.68681604,78.0,151.0,0.77646446,3,plank
plank/00000183.jpg,259.0,103.0,0.72498727,264.0,96.0,0.5029037,258.0,94.0,0.74548626,259.0,82.0,0.6362091,245.0,77.0,0.67445874,251.0,91.0,0.80568564,197.0,81.0,0.69478244,246.0,146.0,0.8596628,193.0,153.0,0.67823213,249.0,196.0,0.76619005,192.0,209.0,0.708971,179.0,109.0,0.80522114,156.0,99.0,0.89830005,151.0,124.0,0.5571101,129.0,121.0,0.873392,127.0,137.0,0.49874526,109.0,134.0,0.8187697,3,plank
plank/00000184.jpg,273.0,97.0,0.6125437,274.0,103.0,0.5841539,273.0,103.0,0.52824086,259.0,108.0,0.7876076,260.0,108.0,0.75454766,242.0,103.0,0.84260136,238.0,100.0,0.8300681,236.0,142.0,0.606825,233.0,142.0,0.7402642,233.0,176.0,0.7110493,230.0,171.0,0.63795745,173.0,112.0,0.67582166,174.0,110.0,0.7872006,125.0,139.0,0.7405361,127.0,137.0,0.57490075,77.0,168.0,0.6931519,79.0,166.0,0.6801146,3,plank
plank/00000190.jpg,262.0,100.0,0.7769138,266.0,96.0,0.79079354,266.0,96.0,0.7731998,260.0,85.0,0.8650154,260.0,85.0,0.825133,231.0,89.0,0.6959655,235.0,92.0,0.8625581,221.0,128.0,0.7737193,224.0,131.0,0.92462456,217.0,164.0,0.7849098,221.0,168.0,0.8437504,167.0,94.0,0.87624675,169.0,98.0,0.7999182,111.0,100.0,0.8265035,116.0,130.0,0.814365,61.0,98.0,0.8617978,65.0,151.0,0.9004406,3,plank
plank/00000191.jpg,251.0,71.0,0.60056734,251.0,66.0,0.74269044,251.0,66.0,0.72346014,242.0,62.0,0.84219325,242.0,62.0,0.8865601,222.0,67.0,0.84808457,225.0,71.0,0.88185984,216.0,100.0,0.587205,221.0,104.0,0.87273616,215.0,124.0,0.68214047,220.0,136.0,0.85543495,166.0,79.0,0.91446644,166.0,81.0,0.7911532,128.0,95.0,0.64759886,127.0,97.0,0.7246566,102.0,108.0,0.61802953,91.0,109.0,0.7358664,3,plank
plank/00000192.jpg,253.0,139.0,0.51352,257.0,133.0,0.7367586,257.0,133.0,0.81865907,249.0,121.0,0.48718145,248.0,121.0,0.8890185,219.0,123.0,0.7925606,220.0,126.0,0.5779354,219.0,167.0,0.57393974,219.0,170.0,0.8766793,259.0,173.0,0.47801724,262.0,174.0,0.4526517,152.0,125.0,0.8023778,151.0,127.0,0.8385563,89.0,133.0,0.75727934,87.0,135.0,0.7005985,27.0,145.0,0.7542336,25.0,146.0,0.60946465,3,plank
plank/00000193.jpg,90.0,74.0,0.6911665,88.0,69.0,0.84382457,89.0,69.0,0.8177047,100.0,58.0,0.7914505,99.0,58.0,0.66308993,130.0,60.0,0.8055066,116.0,62.0,0.79553354,136.0,106.0,0.8807078,123.0,99.0,0.79690456,133.0,144.0,0.95165485,119.0,129.0,0.7031293,186.0,67.0,0.8026447,179.0,73.0,0.8041743,225.0,94.0,0.7279759,214.0,94.0,0.6957089,263.0,114.0,0.8152196,241.0,113.0,0.70266473,3,plank
plank/00000196.jpg,230.0,121.0,0.6799468,233.0,118.0,0.7434505,233.0,118.0,0.75861037,229.0,109.0,0.84126866,228.0,109.0,0.8763613,209.0,110.0,0.71286666,209.0,111.0,0.7822786,207.0,142.0,0.77848,207.0,143.0,0.8417908,208.0,169.0,0.6721413,209.0,171.0,0.78572965,157.0,120.0,0.8865267,156.0,118.0,0.88591623,118.0,140.0,0.6779094,117.0,138.0,0.738616,85.0,151.0,0.5281043,78.0,154.0,0.72446036,3,plank
plank/00000200.jpg,57.0,150.0,0.66221,53.0,145.0,0.747349,52.0,145.0,0.6592376,58.0,132.0,0.7220285,58.0,132.0,0.63250506,83.0,131.0,0.8133706,91.0,131.0,0.65661955,82.0,174.0,0.736335,94.0,170.0,0.77182704,48.0,175.0,0.73742664,50.0,172.0,0.49266544,155.0,123.0,0.7506281,156.0,124.0,0.5559689,214.0,145.0,0.7283838,212.0,145.0,0.71787137,265.0,156.0,0.7409904,262.0,155.0,0.78531295,3,plank
plank/00000206.jpg,251.0,71.0,0.60056734,251.0,66.0,0.74269044,251.0,66.0,0.72346014,242.0,62.0,0.84219325,242.0,62.0,0.8865601,222.0,67.0,0.84808457,225.0,71.0,0.88185984,216.0,100.0,0.587205,221.0,104.0,0.87273616,215.0,124.0,0.68214047,220.0,136.0,0.85543495,166.0,79.0,0.91446644,166.0,81.0,0.7911532,128.0,95.0,0.64759886,127.0,97.0,0.7246566,102.0,108.0,0.61802953,91.0,109.0,0.7358664,3,plank
plank/00000207.jpg,253.0,139.0,0.51352,257.0,133.0,0.7367586,257.0,133.0,0.81865907,249.0,121.0,0.48718145,248.0,121.0,0.8890185,219.0,123.0,0.7925606,220.0,126.0,0.5779354,219.0,167.0,0.57393974,219.0,170.0,0.8766793,259.0,173.0,0.47801724,262.0,174.0,0.4526517,152.0,125.0,0.8023778,151.0,127.0,0.8385563,89.0,133.0,0.75727934,87.0,135.0,0.7005985,27.0,145.0,0.7542336,25.0,146.0,0.60946465,3,plank
plank/00000209.jpg,261.0,115.0,0.76733184,264.0,110.0,0.7398292,264.0,110.0,0.73805296,256.0,98.0,0.8289041,256.0,99.0,0.8798736,222.0,102.0,0.79732966,223.0,106.0,0.87812966,222.0,151.0,0.82263756,225.0,154.0,0.9309328,226.0,188.0,0.6890913,228.0,196.0,0.80575943,153.0,128.0,0.89857453,154.0,132.0,0.7912411,94.0,149.0,0.83907473,93.0,154.0,0.77456295,33.0,162.0,0.87187874,32.0,164.0,0.7831632,3,plank
plank/00000210.jpg,287.0,139.0,0.62438977,290.0,136.0,0.62495464,290.0,136.0,0.6214577,283.0,126.0,0.69445884,282.0,126.0,0.7728036,254.0,109.0,0.5867739,257.0,122.0,0.8186752,210.0,105.0,0.41520548,214.0,116.0,0.68034136,215.0,143.0,0.3280064,218.0,152.0,0.7140264,178.0,110.0,0.8481957,177.0,117.0,0.81853586,106.0,129.0,0.65096897,104.0,132.0,0.5389112,42.0,136.0,0.3069825,40.0,141.0,0.5783552,3,plank
plank/00000212.jpg,286.0,73.0,0.84077626,286.0,65.0,0.66791916,286.0,66.0,0.6035147,272.0,59.0,0.93405527,271.0,59.0,0.9393803,239.0,73.0,0.6414432,249.0,74.0,0.86944675,237.0,129.0,0.8257272,251.0,129.0,0.8212238,242.0,174.0,0.8052206,256.0,181.0,0.8580986,170.0,102.0,0.9137334,174.0,104.0,0.88687295,102.0,134.0,0.67724967,104.0,141.0,0.64684874,43.0,149.0,0.87439924,40.0,163.0,0.49343503,3,plank
plank/00000213.jpg,58.0,82.0,0.6663691,53.0,78.0,0.7913848,55.0,77.0,0.73150223,55.0,64.0,0.7011438,58.0,63.0,0.7589969,70.0,68.0,0.66777533,92.0,63.0,0.51957977,74.0,111.0,0.7900816,113.0,114.0,0.29196152,66.0,154.0,0.9091889,102.0,144.0,0.45432875,136.0,73.0,0.75965536,158.0,73.0,0.6630471,75.0,110.0,0.6328579,206.0,115.0,0.82256347,121.0,132.0,0.35690612,271.0,152.0,0.8852946,3,plank
plank/00000217.jpg,74.0,82.0,0.7507726,72.0,78.0,0.7928316,73.0,78.0,0.797352,80.0,72.0,0.86276895,79.0,73.0,0.85865885,97.0,82.0,0.9153283,98.0,76.0,0.8916726,96.0,114.0,0.721503,97.0,109.0,0.801957,93.0,142.0,0.8824287,96.0,133.0,0.6113221,149.0,94.0,0.83268,150.0,91.0,0.8689902,190.0,115.0,0.78976697,189.0,110.0,0.8313738,229.0,128.0,0.84538364,225.0,123.0,0.8266659,3,plank
plank/00000218.jpg,30.0,46.0,0.771085,30.0,38.0,0.7243139,29.0,38.0,0.83106863,47.0,28.0,0.91873324,44.0,28.0,0.5433397,88.0,50.0,0.6731708,64.0,52.0,0.8787737,82.0,116.0,0.771661,62.0,101.0,0.9175488,74.0,166.0,0.87025416,55.0,146.0,0.87174565,169.0,80.0,0.89327997,164.0,77.0,0.86621964,233.0,107.0,0.74271834,221.0,102.0,0.78298783,298.0,128.0,0.9177909,273.0,121.0,0.8365785,3,plank
plank/00000220.jpg,219.0,150.0,0.72851026,221.0,147.0,0.67795414,221.0,147.0,0.6666753,217.0,141.0,0.68912375,216.0,142.0,0.6554094,199.0,143.0,0.9211891,203.0,146.0,0.7780207,197.0,170.0,0.607533,202.0,174.0,0.94870925,197.0,189.0,0.7784916,203.0,197.0,0.7154827,161.0,148.0,0.8829144,162.0,151.0,0.84788173,127.0,167.0,0.7678988,127.0,168.0,0.7930764,97.0,181.0,0.8605633,96.0,183.0,0.81392086,3,plank
plank/00000221.jpg,72.0,68.0,0.7173387,69.0,63.0,0.8434785,69.0,63.0,0.8312278,77.0,55.0,0.881468,77.0,55.0,0.85445213,96.0,73.0,0.8829817,107.0,64.0,0.74523944,90.0,118.0,0.95401514,104.0,106.0,0.72504306,88.0,153.0,0.87393063,101.0,138.0,0.85184133,164.0,103.0,0.8105347,166.0,100.0,0.86203885,205.0,144.0,0.61197084,207.0,137.0,0.7578602,264.0,142.0,0.89753574,257.0,133.0,0.77788365,3,plank
plank/00000227.jpg,261.0,93.0,0.5304105,265.0,89.0,0.60867417,260.0,85.0,0.41447708,259.0,84.0,0.6166136,248.0,75.0,0.7037352,240.0,75.0,0.6514342,222.0,85.0,0.48843932,209.0,69.0,0.37990245,179.0,86.0,0.3195769,208.0,107.0,0.14004491,185.0,123.0,0.70948917,157.0,73.0,0.7440299,150.0,80.0,0.7118032,98.0,84.0,0.73730373,92.0,89.0,0.6745448,57.0,82.0,0.7040746,45.0,87.0,0.76991093,3,plank
plank/00000229.jpg,203.0,148.0,0.58008945,203.0,143.0,0.82450026,204.0,143.0,0.8138626,194.0,138.0,0.84425294,195.0,138.0,0.5633628,174.0,148.0,0.8273799,175.0,149.0,0.9124624,175.0,183.0,0.8377311,176.0,184.0,0.8524085,177.0,207.0,0.7102292,178.0,211.0,0.84344935,128.0,164.0,0.79771596,128.0,165.0,0.77245986,91.0,182.0,0.81015885,90.0,185.0,0.71857035,56.0,196.0,0.7643991,50.0,199.0,0.64948857,3,plank
plank/00000231.jpg,258.0,43.0,0.5553535,261.0,47.0,0.46735793,261.0,47.0,0.5769068,256.0,57.0,0.6134231,256.0,56.0,0.63397884,241.0,64.0,0.69106865,234.0,63.0,0.8768723,239.0,96.0,0.78237224,230.0,93.0,0.8685376,241.0,118.0,0.8678518,230.0,113.0,0.62019217,182.0,74.0,0.8300623,181.0,73.0,0.8788737,141.0,94.0,0.8289938,142.0,91.0,0.82118976,104.0,116.0,0.7513137,105.0,114.0,0.7197305,3,plank
